"itemid" "roi" "subject" "trial" "condition" "list" "answer" "RESPONSE_ACCURACY" "FFD" "FFP" "SFD" "FPRT" "RBRT" "TFT" "RPD" "CRPD" "RRT" "RRTP" "RRTR" "RBRC" "TRC" "LPRT" "word" "type_logFreq" "len"
60 13 12 50 "f" 12 0 "-2" 0 0 0 0 0 0 0 2077 0 0 0 0 0 0 "dem" 8.63341884964392 3
60 13 25 67 "f" 25 0 "-2" 0 0 0 0 0 155 0 4514 155 0 155 0 1 155 "dem" 8.63341884964392 3
60 13 27 67 "f" 27 0 "-2" 0 0 0 0 0 0 0 4680 0 0 0 0 0 0 "dem" 8.63341884964392 3
60 13 7 17 "f" 7 0 "-2" 158 1 158 158 158 158 376 2536 0 0 0 1 1 158 "dem" 8.63341884964392 3
60 13 3 30 "f" 3 0 "-2" 0 0 0 0 0 212 0 1606 212 0 212 0 0 212 "dem" 8.63341884964392 3
60 13 1 30 "f" 1 0 "-2" 167 1 0 167 167 323 330 3819 156 0 156 1 1 156 "dem" 8.63341884964392 3
60 13 21 14 "f" 21 0 "-2" 126 1 126 126 126 126 258 1801 0 0 0 1 1 126 "dem" 8.63341884964392 3
60 13 22 14 "f" 22 0 "-2" 0 0 0 0 0 710 0 3162 710 0 710 0 0 710 "dem" 8.63341884964392 3
60 13 9 50 "f" 9 0 "-2" 0 0 0 0 0 0 0 2668 0 0 0 0 0 0 "dem" 8.63341884964392 3
60 13 28 67 "f" 28 0 "-2" 0 0 0 0 0 0 0 4334 0 0 0 0 0 0 "dem" 8.63341884964392 3
60 14 23 14 "f" 23 0 "-2" 0 0 0 0 0 0 0 3373 0 0 0 0 0 0 "Jahrmarkt" 0.461193259934565 9
60 14 4 30 "f" 4 0 "-2" 0 0 0 0 0 443 0 3796 443 0 443 0 1 211 "Jahrmarkt" 0.461193259934565 9
60 14 14 72 "f" 14 0 "-2" 268 1 268 268 268 268 268 2968 0 0 0 0 0 268 "Jahrmarkt" 0.461193259934565 9
60 14 28 67 "f" 28 0 "-2" 0 0 0 0 0 304 0 4334 304 0 304 0 0 304 "Jahrmarkt" 0.461193259934565 9
60 14 11 50 "f" 11 0 "-2" 113 1 0 113 433 433 729 3837 320 320 0 1 1 320 "Jahrmarkt" 0.461193259934565 9
60 14 21 14 "f" 21 0 "-2" 0 0 0 0 0 0 0 1801 0 0 0 0 0 0 "Jahrmarkt" 0.461193259934565 9
60 14 16 72 "f" 16 0 "-2" 163 1 163 163 163 163 163 2925 0 0 0 0 0 163 "Jahrmarkt" 0.461193259934565 9
60 14 26 67 "f" 26 0 "-2" 191 1 0 395 395 395 395 2024 0 0 0 0 0 395 "Jahrmarkt" 0.461193259934565 9
60 14 25 67 "f" 25 0 "-2" 0 0 0 0 0 199 0 4514 199 0 199 0 0 199 "Jahrmarkt" 0.461193259934565 9
60 14 20 55 "f" 20 0 "-2" 154 1 0 217 217 217 217 3044 0 0 0 0 0 217 "Jahrmarkt" 0.461193259934565 9
60 14 31 66 "f" 31 0 "-2" 0 0 0 0 0 0 0 2584 0 0 0 0 0 0 "Jahrmarkt" 0.461193259934565 9
60 14 10 50 "f" 10 0 "-2" 298 1 298 298 298 298 298 2517 0 0 0 0 0 298 "Jahrmarkt" 0.461193259934565 9
60 14 6 17 "f" 6 0 "-2" 166 1 0 311 311 311 311 2117 0 0 0 0 0 311 "Jahrmarkt" 0.461193259934565 9
60 14 2 30 "f" 2 0 "-2" 158 1 0 158 402 402 675 3541 244 244 0 1 1 244 "Jahrmarkt" 0.461193259934565 9
60 14 24 14 "f" 24 0 "-2" 302 1 302 302 302 302 302 2943 0 0 0 0 0 302 "Jahrmarkt" 0.461193259934565 9
60 14 22 14 "f" 22 0 "-2" 161 1 0 161 607 607 1317 4479 446 446 0 1 1 446 "Jahrmarkt" 0.461193259934565 9
60 14 19 55 "f" 19 0 "-2" 92 1 0 92 339 339 590 2909 247 247 0 1 1 247 "Jahrmarkt" 0.461193259934565 9
60 14 1 30 "f" 1 0 "-2" 264 1 264 264 264 264 420 4239 0 0 0 1 1 264 "Jahrmarkt" 0.461193259934565 9
60 14 8 17 "f" 8 0 "-2" 216 1 216 216 216 216 216 2361 0 0 0 0 0 216 "Jahrmarkt" 0.461193259934565 9
60 14 5 17 "f" 5 0 "-2" 0 0 0 0 0 0 0 2868 0 0 0 0 0 0 "Jahrmarkt" 0.461193259934565 9
60 14 13 72 "f" 13 0 "-2" 269 1 269 269 269 269 269 1842 0 0 0 0 0 269 "Jahrmarkt" 0.461193259934565 9
60 14 9 50 "f" 9 0 "-2" 96 1 0 96 284 284 599 3267 188 188 0 1 1 188 "Jahrmarkt" 0.461193259934565 9
60 14 3 30 "f" 3 0 "-2" 103 1 103 103 103 103 315 1921 0 0 0 1 1 103 "Jahrmarkt" 0.461193259934565 9
60 14 27 67 "f" 27 0 "-2" 218 1 218 218 218 218 218 4898 0 0 0 0 0 218 "Jahrmarkt" 0.461193259934565 9
60 14 18 55 "f" 18 0 "-2" 173 1 173 173 173 173 173 2864 0 0 0 0 0 173 "Jahrmarkt" 0.461193259934565 9
60 14 12 50 "f" 12 0 "-2" 144 1 144 144 144 144 144 2221 0 0 0 0 0 144 "Jahrmarkt" 0.461193259934565 9
60 14 7 17 "f" 7 0 "-2" 0 0 0 0 0 0 0 2536 0 0 0 0 0 0 "Jahrmarkt" 0.461193259934565 9
60 14 17 55 "f" 17 0 "-2" 246 1 246 246 246 246 246 3183 0 0 0 0 0 246 "Jahrmarkt" 0.461193259934565 9
60 15 31 66 "f" 31 0 "-2" 304 1 304 304 304 304 304 2888 0 0 0 0 0 304 "herumgetrieben" -0.502599805923725 14
60 15 16 72 "f" 16 0 "-2" 296 1 296 296 296 296 296 3221 0 0 0 0 0 296 "herumgetrieben" -0.502599805923725 14
60 15 20 55 "f" 20 0 "-2" 192 1 0 450 450 450 450 3494 0 0 0 0 0 450 "herumgetrieben" -0.502599805923725 14
60 15 10 50 "f" 10 0 "-2" 290 1 0 455 455 455 455 2972 0 0 0 0 0 455 "herumgetrieben" -0.502599805923725 14
60 15 18 55 "f" 18 0 "-2" 372 1 372 372 372 372 654 3518 0 0 0 1 1 372 "herumgetrieben" -0.502599805923725 14
60 15 22 14 "f" 22 0 "-2" 0 0 0 0 0 0 0 4479 0 0 0 0 0 0 "herumgetrieben" -0.502599805923725 14
60 15 4 30 "f" 4 0 "-2" 0 0 0 0 0 3219 0 3796 3219 0 3219 0 5 252 "herumgetrieben" -0.502599805923725 14
60 15 14 72 "f" 14 0 "-2" 311 1 311 311 311 311 311 3279 0 0 0 0 0 311 "herumgetrieben" -0.502599805923725 14
60 15 2 30 "f" 2 0 "-2" 332 1 0 511 511 511 511 4052 0 0 0 0 0 511 "herumgetrieben" -0.502599805923725 14
60 15 6 17 "f" 6 0 "-2" 181 1 181 181 181 181 181 2298 0 0 0 0 0 181 "herumgetrieben" -0.502599805923725 14
60 15 24 14 "f" 24 0 "-2" 353 1 353 353 353 353 353 3296 0 0 0 0 0 353 "herumgetrieben" -0.502599805923725 14
60 15 25 67 "f" 25 0 "-2" 96 1 0 96 398 398 887 5401 302 302 0 1 1 302 "herumgetrieben" -0.502599805923725 14
60 15 8 17 "f" 8 0 "-2" 151 1 0 348 348 348 348 2709 0 0 0 0 0 348 "herumgetrieben" -0.502599805923725 14
60 15 21 14 "f" 21 0 "-2" 261 1 261 261 261 261 261 2062 0 0 0 0 0 261 "herumgetrieben" -0.502599805923725 14
60 15 12 50 "f" 12 0 "-2" 236 1 236 236 236 236 236 2457 0 0 0 0 0 236 "herumgetrieben" -0.502599805923725 14
60 15 17 55 "f" 17 0 "-2" 237 1 0 456 456 456 456 3639 0 0 0 0 0 456 "herumgetrieben" -0.502599805923725 14
60 15 28 67 "f" 28 0 "-2" 235 1 0 235 434 434 738 5072 199 199 0 1 1 199 "herumgetrieben" -0.502599805923725 14
60 15 3 30 "f" 3 0 "-2" 200 1 0 262 262 262 262 2183 0 0 0 0 0 262 "herumgetrieben" -0.502599805923725 14
60 15 7 17 "f" 7 0 "-2" 194 1 0 390 390 390 390 2926 0 0 0 0 0 390 "herumgetrieben" -0.502599805923725 14
60 15 1 30 "f" 1 0 "-2" 259 1 0 532 532 532 532 4771 0 0 0 0 0 532 "herumgetrieben" -0.502599805923725 14
60 15 27 67 "f" 27 0 "-2" 222 1 0 601 601 601 601 5499 0 0 0 0 0 601 "herumgetrieben" -0.502599805923725 14
60 15 23 14 "f" 23 0 "-2" 203 1 0 522 522 522 522 3895 0 0 0 0 0 522 "herumgetrieben" -0.502599805923725 14
60 15 5 17 "f" 5 0 "-2" 451 1 451 451 451 451 451 3319 0 0 0 0 0 451 "herumgetrieben" -0.502599805923725 14
60 15 11 50 "f" 11 0 "-2" 184 1 0 570 570 570 570 4407 0 0 0 0 0 570 "herumgetrieben" -0.502599805923725 14
60 15 26 67 "f" 26 0 "-2" 164 1 164 164 164 164 164 2188 0 0 0 0 0 164 "herumgetrieben" -0.502599805923725 14
60 15 9 50 "f" 9 0 "-2" 184 1 0 287 287 287 287 3554 0 0 0 0 0 287 "herumgetrieben" -0.502599805923725 14
60 15 13 72 "f" 13 0 "-2" 80 1 80 80 80 80 80 1922 0 0 0 0 0 80 "herumgetrieben" -0.502599805923725 14
60 15 19 55 "f" 19 0 "-2" 239 1 0 499 499 499 499 3408 0 0 0 0 0 499 "herumgetrieben" -0.502599805923725 14
60 16 2 30 "f" 2 0 "-2" 0 0 0 0 0 166 0 4052 166 0 166 0 0 166 "was" 7.08254400058752 3
60 16 23 14 "f" 23 0 "-2" 297 1 297 297 297 297 297 4192 0 0 0 0 0 297 "was" 7.08254400058752 3
60 16 19 55 "f" 19 0 "-2" 155 1 155 155 155 155 155 3563 0 0 0 0 0 155 "was" 7.08254400058752 3
60 16 14 72 "f" 14 0 "-2" 123 1 0 323 323 323 323 3602 0 0 0 0 0 323 "was" 7.08254400058752 3
60 16 6 17 "f" 6 0 "-2" 235 1 235 235 235 235 235 2533 0 0 0 0 0 235 "was" 7.08254400058752 3
60 16 28 67 "f" 28 0 "-2" 0 0 0 0 0 227 0 5072 227 0 227 0 0 227 "was" 7.08254400058752 3
60 16 22 14 "f" 22 0 "-2" 0 0 0 0 0 0 0 4479 0 0 0 0 0 0 "was" 7.08254400058752 3
60 16 10 50 "f" 10 0 "-2" 255 1 255 255 255 255 255 3227 0 0 0 0 0 255 "was" 7.08254400058752 3
60 16 7 17 "f" 7 0 "-2" 0 0 0 0 0 0 0 2926 0 0 0 0 0 0 "was" 7.08254400058752 3
60 16 25 67 "f" 25 0 "-2" 0 0 0 0 0 134 0 5401 134 0 134 0 0 134 "was" 7.08254400058752 3
60 16 31 66 "f" 31 0 "-2" 0 0 0 0 0 0 0 2888 0 0 0 0 0 0 "was" 7.08254400058752 3
60 16 20 55 "f" 20 0 "-2" 209 1 209 209 209 209 209 3703 0 0 0 0 0 209 "was" 7.08254400058752 3
60 16 12 50 "f" 12 0 "-2" 0 0 0 0 0 0 0 2457 0 0 0 0 0 0 "was" 7.08254400058752 3
60 16 5 17 "f" 5 0 "-2" 0 0 0 0 0 156 0 3319 156 0 156 0 0 156 "was" 7.08254400058752 3
60 16 21 14 "f" 21 0 "-2" 122 1 122 122 122 122 122 2184 0 0 0 0 0 122 "was" 7.08254400058752 3
60 16 18 55 "f" 18 0 "-2" 209 1 209 209 209 209 209 3727 0 0 0 0 0 209 "was" 7.08254400058752 3
60 16 16 72 "f" 16 0 "-2" 0 0 0 0 0 253 0 3221 253 0 253 0 0 253 "was" 7.08254400058752 3
60 16 9 50 "f" 9 0 "-2" 141 1 0 285 285 285 285 3839 0 0 0 0 0 285 "was" 7.08254400058752 3
60 16 11 50 "f" 11 0 "-2" 0 0 0 0 0 297 0 4407 297 0 297 0 0 297 "was" 7.08254400058752 3
60 16 26 67 "f" 26 0 "-2" 0 0 0 0 0 0 0 2188 0 0 0 0 0 0 "was" 7.08254400058752 3
60 16 4 30 "f" 4 0 "-2" 0 0 0 0 0 1169 0 3796 1169 0 1169 0 1 202 "was" 7.08254400058752 3
60 16 24 14 "f" 24 0 "-2" 322 1 322 322 322 322 322 3618 0 0 0 0 0 322 "was" 7.08254400058752 3
60 16 3 30 "f" 3 0 "-2" 0 0 0 0 0 0 0 2183 0 0 0 0 0 0 "was" 7.08254400058752 3
60 16 17 55 "f" 17 0 "-2" 246 1 246 246 246 246 246 3885 0 0 0 0 0 246 "was" 7.08254400058752 3
60 16 27 67 "f" 27 0 "-2" 262 1 262 262 262 262 262 5761 0 0 0 0 0 262 "was" 7.08254400058752 3
60 16 1 30 "f" 1 0 "-2" 481 1 481 481 481 481 481 5252 0 0 0 0 0 481 "was" 7.08254400058752 3
60 16 13 72 "f" 13 0 "-2" 174 1 174 174 174 174 174 2096 0 0 0 0 0 174 "was" 7.08254400058752 3
60 16 8 17 "f" 8 0 "-2" 145 1 145 145 145 145 145 2854 0 0 0 0 0 145 "was" 7.08254400058752 3
60 17 14 72 "f" 14 0 "-2" 128 1 128 128 128 128 128 3730 0 0 0 0 0 128 "den" 9.19437705856917 3
60 17 31 66 "f" 31 0 "-2" 0 0 0 0 0 0 0 2888 0 0 0 0 0 0 "den" 9.19437705856917 3
60 17 2 30 "f" 2 0 "-2" 208 1 208 208 208 208 374 4426 0 0 0 1 1 208 "den" 9.19437705856917 3
60 17 6 17 "f" 6 0 "-2" 0 0 0 0 0 0 0 2533 0 0 0 0 0 0 "den" 9.19437705856917 3
60 17 20 55 "f" 20 0 "-2" 172 1 172 172 172 172 172 3875 0 0 0 0 0 172 "den" 9.19437705856917 3
60 17 5 17 "f" 5 0 "-2" 165 1 165 165 165 165 321 3640 0 0 0 1 1 165 "den" 9.19437705856917 3
60 17 23 14 "f" 23 0 "-2" 0 0 0 0 0 54 0 4192 54 0 54 0 0 54 "den" 9.19437705856917 3
60 17 10 50 "f" 10 0 "-2" 0 0 0 0 0 0 0 3227 0 0 0 0 0 0 "den" 9.19437705856917 3
60 17 8 17 "f" 8 0 "-2" 149 1 149 149 149 149 149 3003 0 0 0 0 0 149 "den" 9.19437705856917 3
60 17 4 30 "f" 4 0 "-2" 0 0 0 0 0 1689 0 3796 1689 0 1689 0 5 138 "den" 9.19437705856917 3
60 17 1 30 "f" 1 0 "-2" 0 0 0 0 0 85 0 5252 85 0 85 0 0 85 "den" 9.19437705856917 3
60 17 28 67 "f" 28 0 "-2" 0 0 0 0 0 0 0 5072 0 0 0 0 0 0 "den" 9.19437705856917 3
60 17 17 55 "f" 17 0 "-2" 0 0 0 0 0 153 0 3885 153 0 153 0 0 153 "den" 9.19437705856917 3
60 17 16 72 "f" 16 0 "-2" 176 1 176 176 176 176 429 3650 0 0 0 1 1 176 "den" 9.19437705856917 3
60 17 22 14 "f" 22 0 "-2" 587 1 0 587 587 900 587 5066 313 0 313 0 1 313 "den" 9.19437705856917 3
60 17 9 50 "f" 9 0 "-2" 0 0 0 0 0 0 0 3839 0 0 0 0 0 0 "den" 9.19437705856917 3
60 17 21 14 "f" 21 0 "-2" 152 1 152 152 152 152 152 2336 0 0 0 0 0 152 "den" 9.19437705856917 3
60 17 27 67 "f" 27 0 "-2" 206 1 206 206 206 206 206 5967 0 0 0 0 0 206 "den" 9.19437705856917 3
60 17 7 17 "f" 7 0 "-2" 224 1 224 224 224 224 224 3150 0 0 0 0 0 224 "den" 9.19437705856917 3
60 17 13 72 "f" 13 0 "-2" 0 0 0 0 0 0 0 2096 0 0 0 0 0 0 "den" 9.19437705856917 3
60 17 3 30 "f" 3 0 "-2" 0 0 0 0 0 90 0 2183 90 0 90 0 0 90 "den" 9.19437705856917 3
60 17 25 67 "f" 25 0 "-2" 133 1 133 133 133 133 267 5668 0 0 0 1 1 133 "den" 9.19437705856917 3
60 17 12 50 "f" 12 0 "-2" 179 1 179 179 179 179 179 2636 0 0 0 0 0 179 "den" 9.19437705856917 3
60 17 19 55 "f" 19 0 "-2" 0 0 0 0 0 0 0 3563 0 0 0 0 0 0 "den" 9.19437705856917 3
60 17 18 55 "f" 18 0 "-2" 0 0 0 0 0 0 0 3727 0 0 0 0 0 0 "den" 9.19437705856917 3
60 17 24 14 "f" 24 0 "-2" 0 0 0 0 0 0 0 3618 0 0 0 0 0 0 "den" 9.19437705856917 3
60 17 11 50 "f" 11 0 "-2" 198 1 198 198 198 198 495 4902 0 0 0 1 1 198 "den" 9.19437705856917 3
60 17 26 67 "f" 26 0 "-2" 180 1 180 180 180 180 180 2368 0 0 0 0 0 180 "den" 9.19437705856917 3
60 18 4 30 "f" 4 0 "-2" 0 0 0 0 0 1054 0 3796 1054 0 1054 0 2 365 "Eltern" 4.43546479533807 6
60 18 10 50 "f" 10 0 "-2" 240 1 240 240 240 240 240 3467 0 0 0 0 0 240 "Eltern" 4.43546479533807 6
60 18 26 67 "f" 26 0 "-2" 125 1 125 125 125 125 125 2493 0 0 0 0 0 125 "Eltern" 4.43546479533807 6
60 18 2 30 "f" 2 0 "-2" 0 0 0 0 0 151 0 4426 151 0 151 0 0 151 "Eltern" 4.43546479533807 6
60 18 1 30 "f" 1 0 "-2" 170 1 170 170 170 170 255 5507 0 0 0 1 1 170 "Eltern" 4.43546479533807 6
60 18 8 17 "f" 8 0 "-2" 0 0 0 0 0 0 0 3003 0 0 0 0 0 0 "Eltern" 4.43546479533807 6
60 18 14 72 "f" 14 0 "-2" 0 0 0 0 0 0 0 3730 0 0 0 0 0 0 "Eltern" 4.43546479533807 6
60 18 20 55 "f" 20 0 "-2" 295 1 295 295 295 295 295 4170 0 0 0 0 0 295 "Eltern" 4.43546479533807 6
60 18 16 72 "f" 16 0 "-2" 0 0 0 0 0 0 0 3650 0 0 0 0 0 0 "Eltern" 4.43546479533807 6
60 18 22 14 "f" 22 0 "-2" 385 1 385 385 385 385 385 5451 0 0 0 0 0 385 "Eltern" 4.43546479533807 6
60 18 28 67 "f" 28 0 "-2" 200 1 200 200 200 200 427 5499 0 0 0 1 1 200 "Eltern" 4.43546479533807 6
60 18 6 17 "f" 6 0 "-2" 202 1 202 202 202 202 202 2735 0 0 0 0 0 202 "Eltern" 4.43546479533807 6
60 18 11 50 "f" 11 0 "-2" 206 1 206 206 206 206 206 5108 0 0 0 0 0 206 "Eltern" 4.43546479533807 6
60 18 12 50 "f" 12 0 "-2" 0 0 0 0 0 0 0 2636 0 0 0 0 0 0 "Eltern" 4.43546479533807 6
60 18 19 55 "f" 19 0 "-2" 180 1 180 180 180 180 180 3743 0 0 0 0 0 180 "Eltern" 4.43546479533807 6
60 18 27 67 "f" 27 0 "-2" 0 0 0 0 0 0 0 5967 0 0 0 0 0 0 "Eltern" 4.43546479533807 6
60 18 9 50 "f" 9 0 "-2" 83 1 83 83 83 83 83 3922 0 0 0 0 0 83 "Eltern" 4.43546479533807 6
60 18 17 55 "f" 17 0 "-2" 212 1 212 212 212 212 365 4250 0 0 0 1 1 212 "Eltern" 4.43546479533807 6
60 18 13 72 "f" 13 0 "-2" 0 0 0 0 0 0 0 2096 0 0 0 0 0 0 "Eltern" 4.43546479533807 6
60 18 3 30 "f" 3 0 "-2" 129 1 129 129 129 129 219 2402 0 0 0 1 1 129 "Eltern" 4.43546479533807 6
60 18 7 17 "f" 7 0 "-2" 116 1 116 116 116 116 116 3266 0 0 0 0 0 116 "Eltern" 4.43546479533807 6
60 18 25 67 "f" 25 0 "-2" 0 0 0 0 0 0 0 5668 0 0 0 0 0 0 "Eltern" 4.43546479533807 6
60 18 5 17 "f" 5 0 "-2" 0 0 0 0 0 0 0 3640 0 0 0 0 0 0 "Eltern" 4.43546479533807 6
60 18 31 66 "f" 31 0 "-2" 221 1 0 221 221 535 221 3109 314 0 314 0 0 314 "Eltern" 4.43546479533807 6
60 18 18 55 "f" 18 0 "-2" 67 1 67 67 67 67 67 3794 0 0 0 0 0 67 "Eltern" 4.43546479533807 6
60 18 24 14 "f" 24 0 "-2" 158 1 0 337 337 337 337 3955 0 0 0 0 0 337 "Eltern" 4.43546479533807 6
60 18 23 14 "f" 23 0 "-2" 228 1 228 228 228 228 282 4474 0 0 0 1 1 228 "Eltern" 4.43546479533807 6
60 18 21 14 "f" 21 0 "-2" 0 0 0 0 0 0 0 2336 0 0 0 0 0 0 "Eltern" 4.43546479533807 6
60 19 16 72 "f" 16 0 "-2" 292 1 292 292 292 292 292 3942 0 0 0 0 0 292 "überhaupt" 5.49307882243233 9
60 19 11 50 "f" 11 0 "-2" 263 1 0 371 371 371 371 5479 0 0 0 0 0 371 "überhaupt" 5.49307882243233 9
60 19 7 17 "f" 7 0 "-2" 199 1 199 199 199 199 199 3465 0 0 0 0 0 199 "überhaupt" 5.49307882243233 9
60 19 1 30 "f" 1 0 "-2" 280 1 280 280 280 280 280 5787 0 0 0 0 0 280 "überhaupt" 5.49307882243233 9
60 19 27 67 "f" 27 0 "-2" 179 1 179 179 179 179 179 6146 0 0 0 0 0 179 "überhaupt" 5.49307882243233 9
60 19 13 72 "f" 13 0 "-2" 220 1 220 220 220 220 220 2316 0 0 0 0 0 220 "überhaupt" 5.49307882243233 9
60 19 6 17 "f" 6 0 "-2" 0 0 0 0 0 0 0 2735 0 0 0 0 0 0 "überhaupt" 5.49307882243233 9
60 19 21 14 "f" 21 0 "-2" 176 1 176 176 176 176 176 2512 0 0 0 0 0 176 "überhaupt" 5.49307882243233 9
60 19 22 14 "f" 22 0 "-2" 337 1 0 337 337 584 337 5788 247 0 247 0 1 247 "überhaupt" 5.49307882243233 9
60 19 17 55 "f" 17 0 "-2" 263 1 263 263 263 263 263 4513 0 0 0 0 0 263 "überhaupt" 5.49307882243233 9
60 19 5 17 "f" 5 0 "-2" 277 1 0 277 277 452 277 3917 175 0 175 0 0 175 "überhaupt" 5.49307882243233 9
60 19 20 55 "f" 20 0 "-2" 166 1 166 166 166 166 166 4336 0 0 0 0 0 166 "überhaupt" 5.49307882243233 9
60 19 8 17 "f" 8 0 "-2" 182 1 182 182 182 182 182 3185 0 0 0 0 0 182 "überhaupt" 5.49307882243233 9
60 19 9 50 "f" 9 0 "-2" 255 1 255 255 255 255 255 4177 0 0 0 0 0 255 "überhaupt" 5.49307882243233 9
60 19 10 50 "f" 10 0 "-2" 222 1 222 222 222 222 222 3689 0 0 0 0 0 222 "überhaupt" 5.49307882243233 9
60 19 24 14 "f" 24 0 "-2" 194 1 194 194 194 194 194 4149 0 0 0 0 0 194 "überhaupt" 5.49307882243233 9
60 19 2 30 "f" 2 0 "-2" 216 1 216 216 216 216 367 4793 0 0 0 1 1 216 "überhaupt" 5.49307882243233 9
60 19 26 67 "f" 26 0 "-2" 174 1 174 174 174 174 174 2667 0 0 0 0 0 174 "überhaupt" 5.49307882243233 9
60 19 4 30 "f" 4 0 "-2" 248 1 0 477 1907 3318 8081 11877 2841 1430 1411 2 5 99 "überhaupt" 5.49307882243233 9
60 19 18 55 "f" 18 0 "-2" 202 1 202 202 202 202 202 3996 0 0 0 0 0 202 "überhaupt" 5.49307882243233 9
60 19 14 72 "f" 14 0 "-2" 259 1 259 259 259 259 259 3989 0 0 0 0 0 259 "überhaupt" 5.49307882243233 9
60 19 28 67 "f" 28 0 "-2" 288 1 288 288 288 288 288 5787 0 0 0 0 0 288 "überhaupt" 5.49307882243233 9
60 19 19 55 "f" 19 0 "-2" 163 1 163 163 163 163 163 3906 0 0 0 0 0 163 "überhaupt" 5.49307882243233 9
60 19 31 66 "f" 31 0 "-2" 178 1 0 178 178 349 178 3287 171 0 171 0 0 171 "überhaupt" 5.49307882243233 9
60 19 23 14 "f" 23 0 "-2" 191 1 191 191 191 191 191 4665 0 0 0 0 0 191 "überhaupt" 5.49307882243233 9
60 19 12 50 "f" 12 0 "-2" 181 1 181 181 181 181 181 2817 0 0 0 0 0 181 "überhaupt" 5.49307882243233 9
60 19 3 30 "f" 3 0 "-2" 0 0 0 0 0 0 0 2402 0 0 0 0 0 0 "überhaupt" 5.49307882243233 9
60 19 25 67 "f" 25 0 "-2" 246 1 246 246 246 246 246 5914 0 0 0 0 0 246 "überhaupt" 5.49307882243233 9
60 2 22 14 "f" 22 0 "-2" 0 0 0 0 0 1616 0 0 1616 0 1616 0 0 662 "Schulkind" -0.329328084649425 9
60 2 18 55 "f" 18 0 "-2" 164 1 164 164 164 164 164 350 0 0 0 0 0 164 "Schulkind" -0.329328084649425 9
60 2 14 72 "f" 14 0 "-2" 182 1 0 450 450 450 450 588 0 0 0 0 0 450 "Schulkind" -0.329328084649425 9
60 2 31 66 "f" 31 0 "-2" 163 1 0 620 620 620 620 620 0 0 0 0 0 620 "Schulkind" -0.329328084649425 9
60 2 1 30 "f" 1 0 "-2" 218 1 0 218 525 525 678 840 307 307 0 1 1 307 "Schulkind" -0.329328084649425 9
60 2 3 30 "f" 3 0 "-2" 158 1 158 158 158 158 158 332 0 0 0 0 0 158 "Schulkind" -0.329328084649425 9
60 2 24 14 "f" 24 0 "-2" 172 1 0 230 356 356 618 618 126 126 0 1 1 126 "Schulkind" -0.329328084649425 9
60 2 13 72 "f" 13 0 "-2" 146 1 0 287 287 287 287 287 0 0 0 0 0 287 "Schulkind" -0.329328084649425 9
60 2 21 14 "f" 21 0 "-2" 139 1 0 139 295 295 432 432 156 156 0 1 1 156 "Schulkind" -0.329328084649425 9
60 2 5 17 "f" 5 0 "-2" 0 0 0 0 0 547 0 0 547 0 547 0 0 547 "Schulkind" -0.329328084649425 9
60 2 19 55 "f" 19 0 "-2" 219 1 219 219 219 219 361 519 0 0 0 1 1 219 "Schulkind" -0.329328084649425 9
60 2 23 14 "f" 23 0 "-2" 77 1 77 77 77 77 358 358 0 0 0 1 1 77 "Schulkind" -0.329328084649425 9
60 2 25 67 "f" 25 0 "-2" 236 1 236 236 236 236 236 394 0 0 0 0 0 236 "Schulkind" -0.329328084649425 9
60 2 2 30 "f" 2 0 "-2" 425 1 425 425 425 425 425 613 0 0 0 0 0 425 "Schulkind" -0.329328084649425 9
60 2 6 17 "f" 6 0 "-2" 151 1 0 151 356 356 532 532 205 205 0 1 1 205 "Schulkind" -0.329328084649425 9
60 2 17 55 "f" 17 0 "-2" 0 0 0 0 0 144 0 0 144 0 144 0 1 144 "Schulkind" -0.329328084649425 9
60 2 11 50 "f" 11 0 "-2" 239 1 0 448 448 448 448 663 0 0 0 0 0 448 "Schulkind" -0.329328084649425 9
60 2 20 55 "f" 20 0 "-2" 211 1 0 327 327 327 327 568 0 0 0 0 0 327 "Schulkind" -0.329328084649425 9
60 2 8 17 "f" 8 0 "-2" 162 1 0 311 311 311 311 387 0 0 0 0 0 311 "Schulkind" -0.329328084649425 9
60 2 12 50 "f" 12 0 "-2" 159 1 0 456 456 456 456 460 0 0 0 0 0 456 "Schulkind" -0.329328084649425 9
60 2 28 67 "f" 28 0 "-2" 230 1 230 230 230 230 457 673 0 0 0 1 1 230 "Schulkind" -0.329328084649425 9
60 2 4 30 "f" 4 0 "-2" 80 1 0 80 816 1684 1942 2144 1604 736 868 1 2 257 "Schulkind" -0.329328084649425 9
60 2 9 50 "f" 9 0 "-2" 347 1 347 347 347 347 347 347 0 0 0 0 0 347 "Schulkind" -0.329328084649425 9
60 2 26 67 "f" 26 0 "-2" 193 1 0 347 347 347 347 347 0 0 0 0 0 347 "Schulkind" -0.329328084649425 9
60 2 10 50 "f" 10 0 "-2" 308 1 308 308 308 308 308 500 0 0 0 0 0 308 "Schulkind" -0.329328084649425 9
60 2 7 17 "f" 7 0 "-2" 92 1 92 92 92 92 400 554 0 0 0 1 1 92 "Schulkind" -0.329328084649425 9
60 2 27 67 "f" 27 0 "-2" 181 1 0 382 382 382 382 601 0 0 0 0 0 382 "Schulkind" -0.329328084649425 9
60 2 16 72 "f" 16 0 "-2" 286 1 286 286 286 286 496 722 0 0 0 1 1 286 "Schulkind" -0.329328084649425 9
