"itemid" "roi" "subject" "trial" "condition" "list" "answer" "RESPONSE_ACCURACY" "FFD" "FFP" "SFD" "FPRT" "RBRT" "TFT" "RPD" "CRPD" "RRT" "RRTP" "RRTR" "RBRC" "TRC" "LPRT" "word" "type_logFreq" "len"
73 15 14 34 "f" 23 0 -2 192 1 0 748 748 748 748 2755 0 0 0 0 0 748 "überwies" -0.284876322078531 8
73 15 28 34 "f" 24 0 -2 365 1 0 587 587 587 587 3577 0 0 0 0 0 587 "überwies" -0.284876322078531 8
73 15 5 43 "f" 15 0 -2 294 1 0 611 611 611 1470 4574 0 0 0 1 1 611 "überwies" -0.284876322078531 8
73 15 30 65 "f" 31 0 -2 246 1 0 440 440 440 440 4159 0 0 0 0 0 440 "überwies" -0.284876322078531 8
73 15 6 47 "f" 17 0 -2 220 1 0 804 804 804 804 5705 0 0 0 0 0 804 "überwies" -0.284876322078531 8
73 15 29 65 "f" 32 0 -2 412 1 412 412 412 412 412 4057 0 0 0 0 0 412 "überwies" -0.284876322078531 8
73 15 22 54 "f" 5 0 -2 392 1 0 721 721 721 721 5770 0 0 0 0 0 721 "überwies" -0.284876322078531 8
73 15 21 43 "f" 14 0 -2 206 1 0 420 420 420 420 3477 0 0 0 0 0 420 "überwies" -0.284876322078531 8
73 15 25 25 "f" 26 0 -2 304 1 0 304 934 934 1910 5422 630 630 0 1 1 630 "überwies" -0.284876322078531 8
73 15 17 53 "f" 1 0 -2 156 1 0 156 944 944 5660 9384 788 788 0 2 2 447 "überwies" -0.284876322078531 8
73 15 24 34 "f" 21 0 -2 223 1 223 223 223 223 223 4040 0 0 0 0 0 223 "überwies" -0.284876322078531 8
73 15 23 47 "f" 18 0 -2 222 1 0 418 418 418 418 3944 0 0 0 0 0 418 "überwies" -0.284876322078531 8
73 15 12 43 "f" 13 0 -2 144 1 0 144 442 442 588 2529 298 298 0 1 1 298 "überwies" -0.284876322078531 8
73 15 4 54 "f" 8 0 -2 309 1 309 309 309 309 482 3930 0 0 0 1 1 309 "überwies" -0.284876322078531 8
73 15 2 53 "f" 3 0 -2 317 1 317 317 317 317 1832 5462 0 0 0 1 1 317 "überwies" -0.284876322078531 8
73 15 16 53 "f" 4 0 -2 232 1 0 404 404 404 404 5967 0 0 0 0 0 404 "überwies" -0.284876322078531 8
73 15 20 54 "f" 6 0 -2 489 1 489 489 489 489 489 3979 0 0 0 0 0 489 "überwies" -0.284876322078531 8
73 15 15 53 "f" 2 0 -2 269 1 269 269 269 269 828 2867 0 0 0 1 1 269 "überwies" -0.284876322078531 8
73 15 7 54 "f" 7 0 -2 337 1 0 542 542 542 542 4208 0 0 0 0 0 542 "überwies" -0.284876322078531 8
73 15 3 54 "f" 7 0 -2 234 1 234 234 234 234 546 3762 0 0 0 1 1 234 "überwies" -0.284876322078531 8
73 15 18 25 "f" 28 0 -2 333 1 333 333 333 333 333 3496 0 0 0 0 0 333 "überwies" -0.284876322078531 8
73 15 8 47 "f" 20 0 -2 172 1 0 172 499 499 3918 5723 327 327 0 2 2 140 "überwies" -0.284876322078531 8
73 15 1 25 "f" 25 0 -2 192 1 0 353 353 353 1034 4484 0 0 0 1 1 353 "überwies" -0.284876322078531 8
73 15 27 34 "f" 22 0 -2 246 1 246 246 246 246 2444 5064 0 0 0 1 1 246 "überwies" -0.284876322078531 8
73 15 19 53 "f" 12 0 -2 259 1 0 259 507 507 959 5664 248 248 0 1 1 248 "überwies" -0.284876322078531 8
73 15 13 53 "f" 9 0 -2 255 1 255 255 255 255 255 2433 0 0 0 0 0 255 "überwies" -0.284876322078531 8
73 15 11 53 "f" 10 0 -2 491 1 0 925 925 925 925 4372 0 0 0 0 0 925 "überwies" -0.284876322078531 8
73 15 26 47 "f" 19 0 -2 415 1 415 415 415 415 415 4047 0 0 0 0 0 415 "überwies" -0.284876322078531 8
73 2 7 54 "f" 7 0 -2 261 1 261 261 261 261 261 463 0 0 0 0 0 261 "Chirurg" 0.702723437500745 7
73 2 3 54 "f" 7 0 -2 138 1 138 138 138 138 138 328 0 0 0 0 0 138 "Chirurg" 0.702723437500745 7
73 2 28 34 "f" 24 0 -2 392 1 392 392 392 392 392 392 0 0 0 0 0 392 "Chirurg" 0.702723437500745 7
73 2 26 47 "f" 19 0 -2 201 1 201 201 201 201 201 358 0 0 0 0 0 201 "Chirurg" 0.702723437500745 7
73 2 20 54 "f" 6 0 -2 290 1 0 469 469 469 469 632 0 0 0 0 0 469 "Chirurg" 0.702723437500745 7
73 2 6 47 "f" 17 0 -2 241 1 241 241 241 241 241 569 0 0 0 0 0 241 "Chirurg" 0.702723437500745 7
73 2 1 25 "f" 25 0 -2 0 0 0 0 0 528 0 0 528 0 528 0 1 269 "Chirurg" 0.702723437500745 7
73 2 25 25 "f" 26 0 -2 149 1 0 149 364 364 674 674 215 215 0 1 1 215 "Chirurg" 0.702723437500745 7
73 2 21 43 "f" 14 0 -2 197 1 197 197 197 197 197 337 0 0 0 0 0 197 "Chirurg" 0.702723437500745 7
73 2 17 53 "f" 1 0 -2 183 1 0 183 183 513 547 547 330 0 330 1 2 330 "Chirurg" 0.702723437500745 7
73 2 18 25 "f" 28 0 -2 244 1 244 244 244 244 244 401 0 0 0 0 0 244 "Chirurg" 0.702723437500745 7
73 2 16 53 "f" 4 0 -2 189 1 189 189 189 189 189 604 0 0 0 0 0 189 "Chirurg" 0.702723437500745 7
73 2 12 43 "f" 13 0 -2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 "Chirurg" 0.702723437500745 7
73 2 30 65 "f" 31 0 -2 241 1 0 241 241 336 241 427 95 0 95 0 0 95 "Chirurg" 0.702723437500745 7
73 2 2 53 "f" 3 0 -2 106 1 106 106 106 106 106 478 0 0 0 0 0 106 "Chirurg" 0.702723437500745 7
73 2 19 53 "f" 12 0 -2 183 1 183 183 183 183 183 434 0 0 0 0 0 183 "Chirurg" 0.702723437500745 7
73 2 24 34 "f" 21 0 -2 197 1 0 336 487 487 768 768 151 151 0 1 1 151 "Chirurg" 0.702723437500745 7
73 2 22 54 "f" 5 0 -2 221 1 0 366 366 699 366 530 333 0 333 0 1 214 "Chirurg" 0.702723437500745 7
73 2 14 34 "f" 23 0 -2 120 1 0 256 256 256 256 256 0 0 0 0 0 256 "Chirurg" 0.702723437500745 7
73 2 27 34 "f" 22 0 -2 374 1 0 374 374 525 374 541 151 0 151 0 0 151 "Chirurg" 0.702723437500745 7
73 2 8 47 "f" 20 0 -2 0 0 0 0 0 579 0 0 579 0 579 0 2 257 "Chirurg" 0.702723437500745 7
73 2 29 65 "f" 32 0 -2 201 1 0 429 429 429 429 429 0 0 0 0 0 429 "Chirurg" 0.702723437500745 7
73 2 13 53 "f" 9 0 -2 220 1 220 220 220 220 220 220 0 0 0 0 0 220 "Chirurg" 0.702723437500745 7
73 2 23 47 "f" 18 0 -2 202 1 202 202 202 202 387 425 0 0 0 1 1 202 "Chirurg" 0.702723437500745 7
73 2 11 53 "f" 10 0 -2 232 1 232 232 232 232 232 419 0 0 0 0 0 232 "Chirurg" 0.702723437500745 7
73 2 4 54 "f" 8 0 -2 398 1 398 398 398 398 398 517 0 0 0 0 0 398 "Chirurg" 0.702723437500745 7
73 2 15 53 "f" 2 0 -2 30 1 0 296 296 296 296 296 0 0 0 0 0 296 "Chirurg" 0.702723437500745 7
73 2 5 43 "f" 15 0 -2 202 1 0 302 302 785 302 511 483 0 483 0 0 483 "Chirurg" 0.702723437500745 7
73 3 24 34 "f" 21 0 -2 266 1 266 266 266 266 266 1034 0 0 0 0 0 266 "beherrscht" 2.98692190424534 10
73 3 12 43 "f" 13 0 -2 171 1 171 171 171 171 171 171 0 0 0 0 0 171 "beherrscht" 2.98692190424534 10
73 3 17 53 "f" 1 0 -2 258 1 0 258 258 748 258 805 490 0 490 0 0 182 "beherrscht" 2.98692190424534 10
73 3 20 54 "f" 6 0 -2 265 1 0 471 471 471 471 1103 0 0 0 0 0 471 "beherrscht" 2.98692190424534 10
73 3 15 53 "f" 2 0 -2 205 1 0 205 205 377 205 501 172 0 172 0 0 172 "beherrscht" 2.98692190424534 10
73 3 1 25 "f" 25 0 -2 163 1 0 163 441 853 851 851 690 278 412 1 2 160 "beherrscht" 2.98692190424534 10
73 3 25 25 "f" 26 0 -2 254 1 254 254 254 254 254 928 0 0 0 0 0 254 "beherrscht" 2.98692190424534 10
73 3 3 54 "f" 7 0 -2 305 1 305 305 305 305 305 633 0 0 0 0 0 305 "beherrscht" 2.98692190424534 10
73 3 14 34 "f" 23 0 -2 161 1 161 161 161 161 161 417 0 0 0 0 0 161 "beherrscht" 2.98692190424534 10
73 3 26 47 "f" 19 0 -2 189 1 0 368 368 368 368 726 0 0 0 0 0 368 "beherrscht" 2.98692190424534 10
73 3 11 53 "f" 10 0 -2 366 1 366 366 366 366 366 785 0 0 0 0 0 366 "beherrscht" 2.98692190424534 10
73 3 8 47 "f" 20 0 -2 137 1 0 137 313 1046 628 628 909 176 733 1 2 136 "beherrscht" 2.98692190424534 10
73 3 6 47 "f" 17 0 -2 257 1 0 407 407 634 407 976 227 0 227 0 0 227 "beherrscht" 2.98692190424534 10
73 3 27 34 "f" 22 0 -2 285 1 0 285 285 494 285 826 209 0 209 0 1 209 "beherrscht" 2.98692190424534 10
73 3 19 53 "f" 12 0 -2 153 1 0 421 421 421 421 855 0 0 0 0 0 421 "beherrscht" 2.98692190424534 10
73 3 5 43 "f" 15 0 -2 314 1 0 314 314 690 314 825 376 0 376 0 1 260 "beherrscht" 2.98692190424534 10
73 3 30 65 "f" 31 0 -2 260 1 0 260 260 600 260 687 340 0 340 0 1 340 "beherrscht" 2.98692190424534 10
73 3 16 53 "f" 4 0 -2 450 1 0 714 714 714 714 1318 0 0 0 0 0 714 "beherrscht" 2.98692190424534 10
73 3 18 25 "f" 28 0 -2 203 1 0 203 203 461 203 604 258 0 258 0 0 258 "beherrscht" 2.98692190424534 10
73 3 21 43 "f" 14 0 -2 256 1 256 256 256 256 256 593 0 0 0 0 0 256 "beherrscht" 2.98692190424534 10
73 3 29 65 "f" 32 0 -2 148 1 0 148 148 942 148 577 794 0 794 0 0 543 "beherrscht" 2.98692190424534 10
73 3 2 53 "f" 3 0 -2 180 1 0 364 364 829 364 842 465 0 465 0 0 465 "beherrscht" 2.98692190424534 10
73 3 22 54 "f" 5 0 -2 230 1 0 230 628 628 1124 1654 398 398 0 1 1 398 "beherrscht" 2.98692190424534 10
73 3 28 34 "f" 24 0 -2 309 1 309 309 309 309 309 701 0 0 0 0 0 309 "beherrscht" 2.98692190424534 10
73 3 7 54 "f" 7 0 -2 144 1 0 391 391 391 391 854 0 0 0 0 0 391 "beherrscht" 2.98692190424534 10
73 3 4 54 "f" 8 0 -2 261 1 0 438 438 438 438 955 0 0 0 0 0 438 "beherrscht" 2.98692190424534 10
73 3 23 47 "f" 18 0 -2 292 1 0 500 500 500 500 925 0 0 0 0 0 500 "beherrscht" 2.98692190424534 10
73 3 13 53 "f" 9 0 -2 220 1 220 220 220 220 220 440 0 0 0 0 0 220 "beherrscht" 2.98692190424534 10
73 4 20 54 "f" 6 0 -2 235 1 235 235 235 235 235 1338 0 0 0 0 0 235 "den" 9.19437705856917 3
73 4 28 34 "f" 24 0 -2 0 0 0 0 0 258 0 701 258 0 258 0 0 258 "den" 9.19437705856917 3
73 4 18 25 "f" 28 0 -2 0 0 0 0 0 0 0 604 0 0 0 0 0 0 "den" 9.19437705856917 3
73 4 17 53 "f" 1 0 -2 173 1 0 391 391 608 699 1504 217 0 217 1 1 217 "den" 9.19437705856917 3
73 4 14 34 "f" 23 0 -2 139 1 139 139 139 139 139 556 0 0 0 0 0 139 "den" 9.19437705856917 3
73 4 23 47 "f" 18 0 -2 229 1 229 229 229 229 229 1154 0 0 0 0 0 229 "den" 9.19437705856917 3
73 4 24 34 "f" 21 0 -2 0 0 0 0 0 131 0 1034 131 0 131 0 0 131 "den" 9.19437705856917 3
73 4 26 47 "f" 19 0 -2 141 1 0 327 327 327 327 1053 0 0 0 0 0 327 "den" 9.19437705856917 3
73 4 6 47 "f" 17 0 -2 311 1 311 311 311 311 311 1287 0 0 0 0 0 311 "den" 9.19437705856917 3
73 4 11 53 "f" 10 0 -2 0 0 0 0 0 0 0 785 0 0 0 0 0 0 "den" 9.19437705856917 3
73 4 4 54 "f" 8 0 -2 190 1 190 190 190 190 190 1145 0 0 0 0 0 190 "den" 9.19437705856917 3
73 4 19 53 "f" 12 0 -2 353 1 353 353 353 353 353 1208 0 0 0 0 0 353 "den" 9.19437705856917 3
73 4 16 53 "f" 4 0 -2 221 1 0 395 395 395 395 1713 0 0 0 0 0 395 "den" 9.19437705856917 3
73 4 5 43 "f" 15 0 -2 315 1 315 315 315 315 315 1140 0 0 0 0 0 315 "den" 9.19437705856917 3
73 4 2 53 "f" 3 0 -2 294 1 294 294 294 294 294 1136 0 0 0 0 0 294 "den" 9.19437705856917 3
73 4 15 53 "f" 2 0 -2 303 1 0 303 303 466 303 804 163 0 163 0 0 163 "den" 9.19437705856917 3
73 4 12 43 "f" 13 0 -2 0 0 0 0 0 0 0 171 0 0 0 0 0 0 "den" 9.19437705856917 3
73 4 3 54 "f" 7 0 -2 0 0 0 0 0 234 0 633 234 0 234 0 0 234 "den" 9.19437705856917 3
73 4 22 54 "f" 5 0 -2 0 0 0 0 0 246 0 1654 246 0 246 0 0 246 "den" 9.19437705856917 3
73 4 1 25 "f" 25 0 -2 0 0 0 0 0 149 0 851 149 0 149 0 0 149 "den" 9.19437705856917 3
73 4 30 65 "f" 31 0 -2 254 1 254 254 254 254 254 941 0 0 0 0 0 254 "den" 9.19437705856917 3
73 4 25 25 "f" 26 0 -2 217 1 217 217 217 217 217 1145 0 0 0 0 0 217 "den" 9.19437705856917 3
73 4 21 43 "f" 14 0 -2 173 1 173 173 173 173 173 766 0 0 0 0 0 173 "den" 9.19437705856917 3
73 4 8 47 "f" 20 0 -2 0 0 0 0 0 196 0 628 196 0 196 0 1 196 "den" 9.19437705856917 3
73 4 29 65 "f" 32 0 -2 182 1 0 182 182 370 182 759 188 0 188 0 0 188 "den" 9.19437705856917 3
73 4 7 54 "f" 7 0 -2 319 1 319 319 319 319 319 1173 0 0 0 0 0 319 "den" 9.19437705856917 3
73 4 27 34 "f" 22 0 -2 0 0 0 0 0 158 0 826 158 0 158 0 0 158 "den" 9.19437705856917 3
73 4 13 53 "f" 9 0 -2 235 1 235 235 235 235 235 675 0 0 0 0 0 235 "den" 9.19437705856917 3
73 5 2 53 "f" 3 0 -2 174 1 0 328 328 606 328 1464 278 0 278 0 0 278 "Eingriff" 1.85006162505089 8
73 5 16 53 "f" 4 0 -2 419 1 419 419 419 419 419 2132 0 0 0 0 0 419 "Eingriff" 1.85006162505089 8
73 5 8 47 "f" 20 0 -2 221 1 0 221 221 554 221 849 333 0 333 0 0 195 "Eingriff" 1.85006162505089 8
73 5 6 47 "f" 17 0 -2 170 1 0 170 266 266 493 1780 96 96 0 1 1 96 "Eingriff" 1.85006162505089 8
73 5 30 65 "f" 31 0 -2 274 1 274 274 274 274 274 1215 0 0 0 0 0 274 "Eingriff" 1.85006162505089 8
73 5 4 54 "f" 8 0 -2 348 1 348 348 348 348 348 1493 0 0 0 0 0 348 "Eingriff" 1.85006162505089 8
73 5 17 53 "f" 1 0 -2 192 1 0 192 192 383 192 1696 191 0 191 0 1 191 "Eingriff" 1.85006162505089 8
73 5 5 43 "f" 15 0 -2 179 1 179 179 179 179 179 1319 0 0 0 0 0 179 "Eingriff" 1.85006162505089 8
73 5 19 53 "f" 12 0 -2 0 0 0 0 0 269 0 1208 269 0 269 0 0 269 "Eingriff" 1.85006162505089 8
73 5 28 34 "f" 24 0 -2 208 1 208 208 208 208 466 1167 0 0 0 1 1 208 "Eingriff" 1.85006162505089 8
73 5 20 54 "f" 6 0 -2 235 1 0 544 544 544 544 1882 0 0 0 0 0 544 "Eingriff" 1.85006162505089 8
73 5 1 25 "f" 25 0 -2 179 1 179 179 179 179 328 1179 0 0 0 1 1 179 "Eingriff" 1.85006162505089 8
73 5 7 54 "f" 7 0 -2 243 1 243 243 243 243 243 1416 0 0 0 0 0 243 "Eingriff" 1.85006162505089 8
73 5 24 34 "f" 21 0 -2 192 1 192 192 192 192 323 1357 0 0 0 1 1 192 "Eingriff" 1.85006162505089 8
73 5 23 47 "f" 18 0 -2 258 1 258 258 258 258 258 1412 0 0 0 0 0 258 "Eingriff" 1.85006162505089 8
73 5 29 65 "f" 32 0 -2 145 1 0 145 145 380 584 1343 235 0 235 1 2 124 "Eingriff" 1.85006162505089 8
73 5 15 53 "f" 2 0 -2 0 0 0 0 0 0 0 804 0 0 0 0 0 0 "Eingriff" 1.85006162505089 8
73 5 12 43 "f" 13 0 -2 277 1 277 277 277 277 277 448 0 0 0 0 0 277 "Eingriff" 1.85006162505089 8
73 5 22 54 "f" 5 0 -2 146 1 146 146 146 146 392 2046 0 0 0 1 1 146 "Eingriff" 1.85006162505089 8
73 5 25 25 "f" 26 0 -2 223 1 0 328 328 798 328 1473 470 0 470 0 0 470 "Eingriff" 1.85006162505089 8
73 5 13 53 "f" 9 0 -2 168 1 168 168 168 168 168 843 0 0 0 0 0 168 "Eingriff" 1.85006162505089 8
73 5 18 25 "f" 28 0 -2 141 1 141 141 141 141 141 745 0 0 0 0 0 141 "Eingriff" 1.85006162505089 8
73 5 26 47 "f" 19 0 -2 0 0 0 0 0 0 0 1053 0 0 0 0 0 0 "Eingriff" 1.85006162505089 8
73 5 14 34 "f" 23 0 -2 182 1 182 182 182 182 182 738 0 0 0 0 0 182 "Eingriff" 1.85006162505089 8
73 5 21 43 "f" 14 0 -2 192 1 0 329 329 329 329 1095 0 0 0 0 0 329 "Eingriff" 1.85006162505089 8
73 5 11 53 "f" 10 0 -2 213 1 213 213 213 213 213 998 0 0 0 0 0 213 "Eingriff" 1.85006162505089 8
73 5 3 54 "f" 7 0 -2 179 1 179 179 179 179 413 1046 0 0 0 1 1 179 "Eingriff" 1.85006162505089 8
73 5 27 34 "f" 22 0 -2 237 1 237 237 237 237 395 1221 0 0 0 1 1 237 "Eingriff" 1.85006162505089 8
73 6 18 25 "f" 28 0 -2 161 1 0 161 161 345 161 906 184 0 184 0 0 184 "hat" 7.77041942644245 3
73 6 25 25 "f" 26 0 -2 217 1 0 217 217 608 217 1690 391 0 391 0 1 391 "hat" 7.77041942644245 3
73 6 14 34 "f" 23 0 -2 0 0 0 0 0 0 0 738 0 0 0 0 0 0 "hat" 7.77041942644245 3
73 6 24 34 "f" 21 0 -2 0 0 0 0 0 324 0 1357 324 0 324 0 0 163 "hat" 7.77041942644245 3
73 6 28 34 "f" 24 0 -2 0 0 0 0 0 160 0 1167 160 0 160 0 0 160 "hat" 7.77041942644245 3
73 6 23 47 "f" 18 0 -2 204 1 204 204 204 204 204 1616 0 0 0 0 0 204 "hat" 7.77041942644245 3
73 6 3 54 "f" 7 0 -2 180 1 0 398 398 398 398 1444 0 0 0 0 0 398 "hat" 7.77041942644245 3
73 6 6 47 "f" 17 0 -2 256 1 256 256 256 256 256 2036 0 0 0 0 0 256 "hat" 7.77041942644245 3
73 6 17 53 "f" 1 0 -2 199 1 0 288 288 518 288 1984 230 0 230 0 0 230 "hat" 7.77041942644245 3
73 6 5 43 "f" 15 0 -2 268 1 268 268 268 268 268 1587 0 0 0 0 0 268 "hat" 7.77041942644245 3
73 6 20 54 "f" 6 0 -2 316 1 316 316 316 316 316 2198 0 0 0 0 0 316 "hat" 7.77041942644245 3
73 6 16 53 "f" 4 0 -2 263 1 263 263 263 263 263 2395 0 0 0 0 0 263 "hat" 7.77041942644245 3
73 6 15 53 "f" 2 0 -2 212 1 212 212 212 212 212 1016 0 0 0 0 0 212 "hat" 7.77041942644245 3
73 6 29 65 "f" 32 0 -2 346 1 0 346 557 557 1335 2678 211 211 0 1 1 211 "hat" 7.77041942644245 3
73 6 30 65 "f" 31 0 -2 0 0 0 0 0 106 0 1215 106 0 106 0 1 106 "hat" 7.77041942644245 3
73 6 8 47 "f" 20 0 -2 0 0 0 0 0 115 0 849 115 0 115 0 0 115 "hat" 7.77041942644245 3
73 6 2 53 "f" 3 0 -2 246 1 246 246 246 246 246 1710 0 0 0 0 0 246 "hat" 7.77041942644245 3
73 6 1 25 "f" 25 0 -2 189 1 0 402 402 616 402 1581 214 0 214 0 0 214 "hat" 7.77041942644245 3
73 6 11 53 "f" 10 0 -2 279 1 0 564 564 564 564 1562 0 0 0 0 0 564 "hat" 7.77041942644245 3
73 6 22 54 "f" 5 0 -2 144 1 0 527 527 527 527 2573 0 0 0 0 0 527 "hat" 7.77041942644245 3
73 6 7 54 "f" 7 0 -2 275 1 275 275 275 275 275 1691 0 0 0 0 0 275 "hat" 7.77041942644245 3
73 6 26 47 "f" 19 0 -2 228 1 228 228 228 228 228 1281 0 0 0 0 0 228 "hat" 7.77041942644245 3
73 6 4 54 "f" 8 0 -2 251 1 251 251 251 251 251 1744 0 0 0 0 0 251 "hat" 7.77041942644245 3
73 6 19 53 "f" 12 0 -2 172 1 0 172 480 886 749 1957 714 308 406 1 1 406 "hat" 7.77041942644245 3
73 6 13 53 "f" 9 0 -2 258 1 258 258 258 258 258 1101 0 0 0 0 0 258 "hat" 7.77041942644245 3
73 6 21 43 "f" 14 0 -2 0 0 0 0 0 103 0 1095 103 0 103 0 0 103 "hat" 7.77041942644245 3
73 6 12 43 "f" 13 0 -2 370 1 370 370 370 370 370 818 0 0 0 0 0 370 "hat" 7.77041942644245 3
73 6 27 34 "f" 22 0 -2 0 0 0 0 0 670 0 1221 670 0 670 0 1 670 "hat" 7.77041942644245 3
73 7 21 43 "f" 14 0 -2 196 1 196 196 196 196 299 1394 0 0 0 1 1 196 "der" 10.1860451348858 3
73 7 3 54 "f" 7 0 -2 0 0 0 0 0 0 0 1444 0 0 0 0 0 0 "der" 10.1860451348858 3
73 7 18 25 "f" 28 0 -2 0 0 0 0 0 0 0 906 0 0 0 0 0 0 "der" 10.1860451348858 3
73 7 15 53 "f" 2 0 -2 224 1 224 224 224 224 224 1240 0 0 0 0 0 224 "der" 10.1860451348858 3
73 7 11 53 "f" 10 0 -2 0 0 0 0 0 0 0 1562 0 0 0 0 0 0 "der" 10.1860451348858 3
73 7 24 34 "f" 21 0 -2 162 1 0 162 287 469 448 1805 307 125 182 1 2 182 "der" 10.1860451348858 3
73 7 2 53 "f" 3 0 -2 189 1 0 189 189 430 189 1899 241 0 241 0 0 241 "der" 10.1860451348858 3
73 7 16 53 "f" 4 0 -2 288 1 288 288 288 288 288 2683 0 0 0 0 0 288 "der" 10.1860451348858 3
73 7 30 65 "f" 31 0 -2 260 1 0 260 260 432 260 1475 172 0 172 0 1 172 "der" 10.1860451348858 3
73 7 1 25 "f" 25 0 -2 0 0 0 0 0 167 0 1581 167 0 167 0 0 57 "der" 10.1860451348858 3
73 7 6 47 "f" 17 0 -2 407 1 407 407 407 407 407 2443 0 0 0 0 0 407 "der" 10.1860451348858 3
73 7 20 54 "f" 6 0 -2 152 1 0 291 291 291 291 2489 0 0 0 0 0 291 "der" 10.1860451348858 3
73 7 5 43 "f" 15 0 -2 90 1 0 248 248 248 248 1835 0 0 0 0 0 248 "der" 10.1860451348858 3
73 7 28 34 "f" 24 0 -2 156 1 156 156 156 156 316 1483 0 0 0 1 1 156 "der" 10.1860451348858 3
73 7 26 47 "f" 19 0 -2 0 0 0 0 0 136 0 1281 136 0 136 0 0 136 "der" 10.1860451348858 3
73 7 19 53 "f" 12 0 -2 183 1 0 558 558 558 558 2515 0 0 0 0 0 558 "der" 10.1860451348858 3
73 7 25 25 "f" 26 0 -2 224 1 224 224 224 224 224 1914 0 0 0 0 0 224 "der" 10.1860451348858 3
73 7 14 34 "f" 23 0 -2 173 1 173 173 173 173 173 911 0 0 0 0 0 173 "der" 10.1860451348858 3
73 7 29 65 "f" 32 0 -2 0 0 0 0 0 0 0 2678 0 0 0 0 0 0 "der" 10.1860451348858 3
73 7 17 53 "f" 1 0 -2 181 1 181 181 181 181 181 2165 0 0 0 0 0 181 "der" 10.1860451348858 3
73 7 7 54 "f" 7 0 -2 248 1 248 248 248 248 248 1939 0 0 0 0 0 248 "der" 10.1860451348858 3
73 7 22 54 "f" 5 0 -2 0 0 0 0 0 0 0 2573 0 0 0 0 0 0 "der" 10.1860451348858 3
73 7 8 47 "f" 20 0 -2 174 1 0 174 174 351 289 1138 177 0 177 1 1 177 "der" 10.1860451348858 3
73 7 4 54 "f" 8 0 -2 222 1 0 222 222 376 222 1966 154 0 154 0 0 154 "der" 10.1860451348858 3
73 7 12 43 "f" 13 0 -2 0 0 0 0 0 0 0 818 0 0 0 0 0 0 "der" 10.1860451348858 3
73 7 13 53 "f" 9 0 -2 0 0 0 0 0 0 0 1101 0 0 0 0 0 0 "der" 10.1860451348858 3
73 7 23 47 "f" 18 0 -2 251 1 251 251 251 251 251 1867 0 0 0 0 0 251 "der" 10.1860451348858 3
73 7 27 34 "f" 22 0 -2 261 1 0 261 261 480 261 1482 219 0 219 0 0 219 "der" 10.1860451348858 3
73 8 25 25 "f" 26 0 -2 249 1 249 249 249 249 249 2163 0 0 0 0 0 249 "junge" 4.56944411630192 5
73 8 1 25 "f" 25 0 -2 168 1 0 168 168 483 278 1859 315 0 315 1 2 177 "junge" 4.56944411630192 5
73 8 26 47 "f" 19 0 -2 117 1 0 117 117 383 253 1534 266 0 266 1 1 266 "junge" 4.56944411630192 5
73 8 16 53 "f" 4 0 -2 196 1 0 196 196 365 196 2879 169 0 169 0 0 169 "junge" 4.56944411630192 5
73 8 14 34 "f" 23 0 -2 152 1 152 152 152 152 152 1063 0 0 0 0 0 152 "junge" 4.56944411630192 5
73 8 18 25 "f" 28 0 -2 0 0 0 0 0 0 0 906 0 0 0 0 0 0 "junge" 4.56944411630192 5
73 8 12 43 "f" 13 0 -2 205 1 205 205 205 205 205 1023 0 0 0 0 0 205 "junge" 4.56944411630192 5
73 8 2 53 "f" 3 0 -2 147 1 147 147 147 147 147 2046 0 0 0 0 0 147 "junge" 4.56944411630192 5
73 8 15 53 "f" 2 0 -2 0 0 0 0 0 0 0 1240 0 0 0 0 0 0 "junge" 4.56944411630192 5
73 8 24 34 "f" 21 0 -2 0 0 0 0 0 0 0 1805 0 0 0 0 0 0 "junge" 4.56944411630192 5
73 8 22 54 "f" 5 0 -2 271 1 0 452 452 452 452 3025 0 0 0 0 0 452 "junge" 4.56944411630192 5
73 8 11 53 "f" 10 0 -2 0 0 0 0 0 0 0 1562 0 0 0 0 0 0 "junge" 4.56944411630192 5
73 8 8 47 "f" 20 0 -2 0 0 0 0 0 0 0 1138 0 0 0 0 0 0 "junge" 4.56944411630192 5
73 8 5 43 "f" 15 0 -2 0 0 0 0 0 0 0 1835 0 0 0 0 0 0 "junge" 4.56944411630192 5
73 8 29 65 "f" 32 0 -2 294 1 294 294 294 294 294 2972 0 0 0 0 0 294 "junge" 4.56944411630192 5
73 8 3 54 "f" 7 0 -2 0 0 0 0 0 222 0 1444 222 0 222 0 0 222 "junge" 4.56944411630192 5
73 8 28 34 "f" 24 0 -2 175 1 175 175 175 175 175 1658 0 0 0 0 0 175 "junge" 4.56944411630192 5
73 8 13 53 "f" 9 0 -2 166 1 166 166 166 166 166 1267 0 0 0 0 0 166 "junge" 4.56944411630192 5
73 8 30 65 "f" 31 0 -2 232 1 232 232 232 232 232 1707 0 0 0 0 0 232 "junge" 4.56944411630192 5
73 8 23 47 "f" 18 0 -2 277 1 277 277 277 277 277 2144 0 0 0 0 0 277 "junge" 4.56944411630192 5
73 8 6 47 "f" 17 0 -2 231 1 231 231 231 231 231 2674 0 0 0 0 0 231 "junge" 4.56944411630192 5
