"itemid" "roi" "subject" "trial" "condition" "list" "answer" "RESPONSE_ACCURACY" "FFD" "FFP" "SFD" "FPRT" "RBRT" "TFT" "RPD" "CRPD" "RRT" "RRTP" "RRTR" "RBRC" "TRC" "LPRT" "word" "type_logFreq" "len"
75 7 15 12 "f" 15 0 -2 198 1 198 198 198 198 198 2050 0 0 0 0 0 198 "sein" 7.4187543874028 4
75 7 1 59 "f" 1 0 -2 179 1 0 179 179 459 179 1329 280 0 280 0 0 280 "sein" 7.4187543874028 4
75 7 16 12 "f" 16 0 -2 258 1 258 258 258 258 258 1580 0 0 0 0 0 258 "sein" 7.4187543874028 4
75 7 10 37 "f" 10 0 -2 194 1 194 194 194 194 194 1260 0 0 0 0 0 194 "sein" 7.4187543874028 4
75 7 11 37 "f" 11 0 -2 291 1 291 291 291 291 291 1353 0 0 0 0 0 291 "sein" 7.4187543874028 4
75 7 20 74 "f" 20 0 -2 207 1 0 207 478 478 834 2471 271 271 0 1 1 271 "sein" 7.4187543874028 4
75 7 18 74 "f" 18 0 -2 190 1 0 360 360 360 597 2151 0 0 0 1 1 360 "sein" 7.4187543874028 4
75 7 14 12 "f" 14 0 -2 54 1 0 54 470 470 967 2232 416 416 0 2 2 97 "sein" 7.4187543874028 4
75 7 25 29 "f" 25 0 -2 253 1 0 253 253 362 253 1646 109 0 109 0 0 109 "sein" 7.4187543874028 4
75 7 21 44 "f" 21 0 -2 128 1 128 128 128 128 128 1112 0 0 0 0 0 128 "sein" 7.4187543874028 4
75 7 6 70 "f" 6 0 -2 243 1 243 243 243 243 243 1432 0 0 0 0 0 243 "sein" 7.4187543874028 4
75 7 4 59 "f" 4 0 -2 275 1 275 275 275 275 275 1984 0 0 0 0 0 275 "sein" 7.4187543874028 4
75 7 24 44 "f" 24 0 -2 194 1 0 194 194 417 194 2338 223 0 223 0 0 223 "sein" 7.4187543874028 4
75 7 26 29 "f" 26 0 -2 145 1 0 262 262 262 262 1337 0 0 0 0 0 262 "sein" 7.4187543874028 4
75 7 5 70 "f" 5 0 -2 137 1 0 137 442 442 735 2174 305 305 0 2 2 305 "sein" 7.4187543874028 4
75 7 17 74 "f" 17 0 -2 244 1 244 244 244 244 244 3432 0 0 0 0 0 244 "sein" 7.4187543874028 4
75 7 9 37 "f" 9 0 -2 54 1 0 157 157 157 157 1960 0 0 0 0 0 157 "sein" 7.4187543874028 4
75 7 3 59 "f" 3 0 -2 167 1 167 167 167 167 167 1777 0 0 0 0 0 167 "sein" 7.4187543874028 4
75 7 13 12 "f" 13 0 -2 159 1 0 159 326 326 2824 4972 167 167 0 1 1 167 "sein" 7.4187543874028 4
75 7 7 70 "f" 7 0 -2 410 1 410 410 410 410 410 1630 0 0 0 0 0 410 "sein" 7.4187543874028 4
75 7 22 44 "f" 22 0 -2 173 1 173 173 173 173 173 2115 0 0 0 0 0 173 "sein" 7.4187543874028 4
75 8 12 37 "f" 12 0 -2 172 1 172 172 172 172 172 2589 0 0 0 0 0 172 "weil" 6.3197742163332 4
75 8 22 44 "f" 22 0 -2 163 1 0 311 311 311 311 2426 0 0 0 0 0 311 "weil" 6.3197742163332 4
75 8 7 70 "f" 7 0 -2 316 1 316 316 316 316 316 1946 0 0 0 0 0 316 "weil" 6.3197742163332 4
75 8 14 12 "f" 14 0 -2 0 0 0 0 0 0 0 2232 0 0 0 0 0 0 "weil" 6.3197742163332 4
75 8 3 59 "f" 3 0 -2 0 0 0 0 0 0 0 1777 0 0 0 0 0 0 "weil" 6.3197742163332 4
75 8 9 37 "f" 9 0 -2 0 0 0 0 0 55 0 1960 55 0 55 0 0 55 "weil" 6.3197742163332 4
75 8 26 29 "f" 26 0 -2 0 0 0 0 0 111 0 1337 111 0 111 0 0 111 "weil" 6.3197742163332 4
75 8 2 59 "f" 2 0 -2 190 1 190 190 190 190 190 1988 0 0 0 0 0 190 "weil" 6.3197742163332 4
75 8 27 29 "f" 27 0 -2 0 0 0 0 0 0 0 2694 0 0 0 0 0 0 "weil" 6.3197742163332 4
75 8 28 29 "f" 28 0 -2 218 1 218 218 218 218 218 2060 0 0 0 0 0 218 "weil" 6.3197742163332 4
75 8 17 74 "f" 17 0 -2 0 0 0 0 0 0 0 3432 0 0 0 0 0 0 "weil" 6.3197742163332 4
75 8 8 70 "f" 8 0 -2 203 1 203 203 203 203 203 1767 0 0 0 0 0 203 "weil" 6.3197742163332 4
75 8 21 44 "f" 21 0 -2 0 0 0 0 0 65 0 1112 65 0 65 0 0 65 "weil" 6.3197742163332 4
75 8 19 74 "f" 19 0 -2 131 1 131 131 131 131 131 2086 0 0 0 0 0 131 "weil" 6.3197742163332 4
75 8 4 59 "f" 4 0 -2 256 1 0 256 560 817 1061 3045 561 304 257 1 1 257 "weil" 6.3197742163332 4
75 8 5 70 "f" 5 0 -2 262 1 262 262 262 262 262 2436 0 0 0 0 0 262 "weil" 6.3197742163332 4
75 8 20 74 "f" 20 0 -2 162 1 162 162 162 162 162 2633 0 0 0 0 0 162 "weil" 6.3197742163332 4
75 8 10 37 "f" 10 0 -2 237 1 237 237 237 237 237 1497 0 0 0 0 0 237 "weil" 6.3197742163332 4
75 8 18 74 "f" 18 0 -2 135 1 0 254 254 468 254 2405 214 0 214 0 1 214 "weil" 6.3197742163332 4
75 8 13 12 "f" 13 0 -2 0 0 0 0 0 170 0 4972 170 0 170 0 0 170 "weil" 6.3197742163332 4
75 8 23 44 "f" 23 0 -2 169 1 169 169 169 169 169 3930 0 0 0 0 0 169 "weil" 6.3197742163332 4
75 8 16 12 "f" 16 0 -2 193 1 0 193 193 322 193 1773 129 0 129 0 1 129 "weil" 6.3197742163332 4
75 8 6 70 "f" 6 0 -2 0 0 0 0 0 0 0 1432 0 0 0 0 0 0 "weil" 6.3197742163332 4
75 8 25 29 "f" 25 0 -2 168 1 0 168 168 353 168 1814 185 0 185 0 1 185 "weil" 6.3197742163332 4
75 8 15 12 "f" 15 0 -2 0 0 0 0 0 0 0 2050 0 0 0 0 0 0 "weil" 6.3197742163332 4
75 8 1 59 "f" 1 0 -2 0 0 0 0 0 275 0 1329 275 0 275 0 1 275 "weil" 6.3197742163332 4
75 8 24 44 "f" 24 0 -2 0 0 0 0 0 156 0 2338 156 0 156 0 0 156 "weil" 6.3197742163332 4
75 8 11 37 "f" 11 0 -2 245 1 245 245 245 245 245 1598 0 0 0 0 0 245 "weil" 6.3197742163332 4
75 9 11 37 "f" 11 0 -2 0 0 0 0 0 0 0 1598 0 0 0 0 0 0 "der" 10.1860451348858 3
75 9 28 29 "f" 28 0 -2 0 0 0 0 0 307 0 2060 307 0 307 0 0 307 "der" 10.1860451348858 3
75 9 17 74 "f" 17 0 -2 283 1 283 283 283 283 283 3715 0 0 0 0 0 283 "der" 10.1860451348858 3
75 9 3 59 "f" 3 0 -2 193 1 193 193 193 193 193 1970 0 0 0 0 0 193 "der" 10.1860451348858 3
75 9 24 44 "f" 24 0 -2 0 0 0 0 0 0 0 2338 0 0 0 0 0 0 "der" 10.1860451348858 3
75 9 15 12 "f" 15 0 -2 178 1 178 178 178 178 178 2228 0 0 0 0 0 178 "der" 10.1860451348858 3
75 9 9 37 "f" 9 0 -2 108 1 0 108 108 164 163 2123 56 0 56 1 1 56 "der" 10.1860451348858 3
75 9 27 29 "f" 27 0 -2 176 1 176 176 176 176 176 2870 0 0 0 0 0 176 "der" 10.1860451348858 3
75 9 14 12 "f" 14 0 -2 239 1 239 239 239 239 239 2471 0 0 0 0 0 239 "der" 10.1860451348858 3
75 9 12 37 "f" 12 0 -2 241 1 241 241 241 241 241 2830 0 0 0 0 0 241 "der" 10.1860451348858 3
75 9 16 12 "f" 16 0 -2 0 0 0 0 0 182 0 1773 182 0 182 0 1 182 "der" 10.1860451348858 3
75 9 20 74 "f" 20 0 -2 131 1 0 252 252 252 252 2885 0 0 0 0 0 252 "der" 10.1860451348858 3
75 9 26 29 "f" 26 0 -2 0 0 0 0 0 0 0 1337 0 0 0 0 0 0 "der" 10.1860451348858 3
75 9 10 37 "f" 10 0 -2 0 0 0 0 0 0 0 1497 0 0 0 0 0 0 "der" 10.1860451348858 3
75 9 5 70 "f" 5 0 -2 287 1 287 287 287 287 287 2723 0 0 0 0 0 287 "der" 10.1860451348858 3
75 9 23 44 "f" 23 0 -2 0 0 0 0 0 108 0 3930 108 0 108 0 0 108 "der" 10.1860451348858 3
75 9 4 59 "f" 4 0 -2 0 0 0 0 0 298 0 3045 298 0 298 0 0 298 "der" 10.1860451348858 3
75 9 18 74 "f" 18 0 -2 0 0 0 0 0 0 0 2405 0 0 0 0 0 0 "der" 10.1860451348858 3
75 9 8 70 "f" 8 0 -2 0 0 0 0 0 0 0 1767 0 0 0 0 0 0 "der" 10.1860451348858 3
75 9 19 74 "f" 19 0 -2 310 1 310 310 310 310 310 2396 0 0 0 0 0 310 "der" 10.1860451348858 3
75 9 2 59 "f" 2 0 -2 212 1 212 212 212 212 212 2200 0 0 0 0 0 212 "der" 10.1860451348858 3
75 9 13 12 "f" 13 0 -2 451 1 0 660 660 1010 660 5632 350 0 350 0 1 158 "der" 10.1860451348858 3
75 9 22 44 "f" 22 0 -2 0 0 0 0 0 348 0 2426 348 0 348 0 0 348 "der" 10.1860451348858 3
75 9 21 44 "f" 21 0 -2 139 1 0 139 139 369 204 1316 230 0 230 1 2 230 "der" 10.1860451348858 3
75 9 25 29 "f" 25 0 -2 162 1 162 162 162 162 162 1976 0 0 0 0 0 162 "der" 10.1860451348858 3
75 9 7 70 "f" 7 0 -2 351 1 351 351 351 351 351 2297 0 0 0 0 0 351 "der" 10.1860451348858 3
75 9 6 70 "f" 6 0 -2 338 1 0 568 568 568 568 2000 0 0 0 0 0 568 "der" 10.1860451348858 3
75 9 1 59 "f" 1 0 -2 155 1 0 155 383 383 1335 2664 228 228 0 1 1 228 "der" 10.1860451348858 3
76 1 7 5 "f" 7 0 -2 210 1 210 210 210 210 210 210 0 0 0 0 0 210 "Der" 7.68977246733562 3
76 1 18 35 "f" 18 0 -2 136 1 136 136 136 136 136 136 0 0 0 0 0 136 "Der" 7.68977246733562 3
76 1 28 7 "f" 28 0 -2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 "Der" 7.68977246733562 3
76 1 3 53 "f" 3 0 -2 57 1 0 57 57 187 57 57 130 0 130 0 0 130 "Der" 7.68977246733562 3
76 1 4 53 "f" 4 0 -2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 "Der" 7.68977246733562 3
76 1 21 52 "f" 21 0 -2 0 0 0 0 0 153 0 0 153 0 153 0 0 153 "Der" 7.68977246733562 3
76 1 1 53 "f" 1 0 -2 0 0 0 0 0 143 0 0 143 0 143 0 0 143 "Der" 7.68977246733562 3
76 1 9 8 "f" 9 0 -2 138 1 138 138 138 138 138 138 0 0 0 0 0 138 "Der" 7.68977246733562 3
76 1 23 52 "f" 23 0 -2 227 1 227 227 227 227 227 227 0 0 0 0 0 227 "Der" 7.68977246733562 3
76 1 13 61 "f" 13 0 -2 165 1 165 165 165 165 165 165 0 0 0 0 0 165 "Der" 7.68977246733562 3
76 1 27 7 "f" 27 0 -2 90 1 90 90 90 90 90 90 0 0 0 0 0 90 "Der" 7.68977246733562 3
76 1 24 52 "f" 24 0 -2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 "Der" 7.68977246733562 3
76 1 2 53 "f" 2 0 -2 154 1 154 154 154 154 154 154 0 0 0 0 0 154 "Der" 7.68977246733562 3
76 1 19 35 "f" 19 0 -2 136 1 136 136 136 136 136 136 0 0 0 0 0 136 "Der" 7.68977246733562 3
76 1 17 35 "f" 17 0 -2 220 1 220 220 220 220 220 220 0 0 0 0 0 220 "Der" 7.68977246733562 3
76 1 11 8 "f" 11 0 -2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 "Der" 7.68977246733562 3
76 1 26 7 "f" 26 0 -2 157 1 157 157 157 157 157 157 0 0 0 0 0 157 "Der" 7.68977246733562 3
76 1 25 7 "f" 25 0 -2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 "Der" 7.68977246733562 3
76 1 16 61 "f" 16 0 -2 127 1 127 127 127 127 127 127 0 0 0 0 0 127 "Der" 7.68977246733562 3
76 1 14 61 "f" 14 0 -2 176 1 176 176 176 176 176 176 0 0 0 0 0 176 "Der" 7.68977246733562 3
76 1 12 8 "f" 12 0 -2 170 1 170 170 170 170 170 170 0 0 0 0 0 170 "Der" 7.68977246733562 3
76 1 5 5 "f" 5 0 -2 14 1 14 14 14 14 14 14 0 0 0 0 0 14 "Der" 7.68977246733562 3
76 1 22 52 "f" 22 0 -2 173 1 173 173 173 173 173 173 0 0 0 0 0 173 "Der" 7.68977246733562 3
76 1 8 5 "f" 8 0 -2 235 1 235 235 235 235 235 235 0 0 0 0 0 235 "Der" 7.68977246733562 3
76 1 6 5 "f" 6 0 -2 31 1 0 31 31 215 31 31 184 0 184 0 0 184 "Der" 7.68977246733562 3
76 1 20 35 "f" 20 0 -2 171 1 171 171 171 171 171 171 0 0 0 0 0 171 "Der" 7.68977246733562 3
76 1 15 61 "f" 15 0 -2 169 1 169 169 169 169 169 169 0 0 0 0 0 169 "Der" 7.68977246733562 3
76 1 10 8 "f" 10 0 -2 169 1 169 169 169 169 169 169 0 0 0 0 0 169 "Der" 7.68977246733562 3
76 10 14 61 "f" 14 0 -2 0 0 0 0 0 0 0 1928 0 0 0 0 0 0 "Gespräch" 4.11252071091749 8
76 10 7 5 "f" 7 0 -2 65 1 65 65 65 65 65 1792 0 0 0 0 0 65 "Gespräch" 4.11252071091749 8
76 10 22 52 "f" 22 0 -2 171 1 171 171 171 171 171 2205 0 0 0 0 0 171 "Gespräch" 4.11252071091749 8
76 10 28 7 "f" 28 0 -2 197 1 0 197 197 426 456 2042 229 0 229 1 2 229 "Gespräch" 4.11252071091749 8
76 10 23 52 "f" 23 0 -2 256 1 256 256 256 256 256 2034 0 0 0 0 0 256 "Gespräch" 4.11252071091749 8
76 10 5 5 "f" 5 0 -2 184 1 184 184 184 184 184 3101 0 0 0 0 0 184 "Gespräch" 4.11252071091749 8
76 10 1 53 "f" 1 0 -2 162 1 162 162 162 162 162 1637 0 0 0 0 0 162 "Gespräch" 4.11252071091749 8
76 10 17 35 "f" 17 0 -2 198 1 0 198 198 707 198 3193 509 0 509 0 1 245 "Gespräch" 4.11252071091749 8
76 10 26 7 "f" 26 0 -2 185 1 185 185 185 185 185 1197 0 0 0 0 0 185 "Gespräch" 4.11252071091749 8
76 10 20 35 "f" 20 0 -2 0 0 0 0 0 0 0 1652 0 0 0 0 0 0 "Gespräch" 4.11252071091749 8
76 10 18 35 "f" 18 0 -2 170 1 170 170 170 170 170 3318 0 0 0 0 0 170 "Gespräch" 4.11252071091749 8
76 10 13 61 "f" 13 0 -2 0 0 0 0 0 0 0 4430 0 0 0 0 0 0 "Gespräch" 4.11252071091749 8
76 10 10 8 "f" 10 0 -2 0 0 0 0 0 151 0 1897 151 0 151 0 0 151 "Gespräch" 4.11252071091749 8
76 10 16 61 "f" 16 0 -2 180 1 180 180 180 180 180 1335 0 0 0 0 0 180 "Gespräch" 4.11252071091749 8
76 10 8 5 "f" 8 0 -2 199 1 199 199 199 199 199 2188 0 0 0 0 0 199 "Gespräch" 4.11252071091749 8
76 10 2 53 "f" 2 0 -2 160 1 160 160 160 160 160 3436 0 0 0 0 0 160 "Gespräch" 4.11252071091749 8
76 10 27 7 "f" 27 0 -2 176 1 0 176 176 338 176 2491 162 0 162 0 0 162 "Gespräch" 4.11252071091749 8
76 10 15 61 "f" 15 0 -2 267 1 267 267 267 267 267 2098 0 0 0 0 0 267 "Gespräch" 4.11252071091749 8
76 10 24 52 "f" 24 0 -2 174 1 0 174 420 420 560 2403 246 246 0 1 1 246 "Gespräch" 4.11252071091749 8
76 10 3 53 "f" 3 0 -2 315 1 315 315 315 315 315 2154 0 0 0 0 0 315 "Gespräch" 4.11252071091749 8
76 10 4 53 "f" 4 0 -2 255 1 255 255 255 255 255 2059 0 0 0 0 0 255 "Gespräch" 4.11252071091749 8
76 10 19 35 "f" 19 0 -2 0 0 0 0 0 0 0 2281 0 0 0 0 0 0 "Gespräch" 4.11252071091749 8
76 10 11 8 "f" 11 0 -2 339 1 339 339 339 339 339 2764 0 0 0 0 0 339 "Gespräch" 4.11252071091749 8
76 10 25 7 "f" 25 0 -2 88 1 88 88 88 88 88 2466 0 0 0 0 0 88 "Gespräch" 4.11252071091749 8
76 10 9 8 "f" 9 0 -2 130 1 0 130 130 383 230 2433 253 0 253 1 1 253 "Gespräch" 4.11252071091749 8
76 10 6 5 "f" 6 0 -2 138 1 138 138 138 138 138 2312 0 0 0 0 0 138 "Gespräch" 4.11252071091749 8
76 10 12 8 "f" 12 0 -2 0 0 0 0 0 0 0 2293 0 0 0 0 0 0 "Gespräch" 4.11252071091749 8
76 10 21 52 "f" 21 0 -2 131 1 0 131 131 858 442 2622 727 0 727 1 2 197 "Gespräch" 4.11252071091749 8
76 11 9 8 "f" 9 0 -2 709 1 0 709 873 873 1126 3559 164 164 0 1 1 164 "peinlich" 2.5760815506151 8
76 11 4 53 "f" 4 0 -2 200 1 0 200 200 305 200 2259 105 0 105 0 0 105 "peinlich" 2.5760815506151 8
76 11 5 5 "f" 5 0 -2 246 1 246 246 246 246 246 3347 0 0 0 0 0 246 "peinlich" 2.5760815506151 8
76 11 28 7 "f" 28 0 -2 172 1 0 172 385 385 754 2796 213 213 0 1 1 213 "peinlich" 2.5760815506151 8
76 11 8 5 "f" 8 0 -2 336 1 336 336 336 336 336 2524 0 0 0 0 0 336 "peinlich" 2.5760815506151 8
76 11 17 35 "f" 17 0 -2 379 1 0 379 646 646 2334 5527 267 267 0 1 1 267 "peinlich" 2.5760815506151 8
76 11 14 61 "f" 14 0 -2 260 1 260 260 260 260 260 2188 0 0 0 0 0 260 "peinlich" 2.5760815506151 8
76 11 26 7 "f" 26 0 -2 0 0 0 0 0 0 0 1197 0 0 0 0 0 0 "peinlich" 2.5760815506151 8
76 11 24 52 "f" 24 0 -2 525 1 525 525 525 525 525 2928 0 0 0 0 0 525 "peinlich" 2.5760815506151 8
76 11 10 8 "f" 10 0 -2 220 1 0 220 379 379 530 2427 159 159 0 1 1 159 "peinlich" 2.5760815506151 8
76 11 21 52 "f" 21 0 -2 175 1 0 175 592 592 1478 4100 417 417 0 2 2 150 "peinlich" 2.5760815506151 8
76 11 23 52 "f" 23 0 -2 271 1 271 271 271 271 271 2305 0 0 0 0 0 271 "peinlich" 2.5760815506151 8
76 11 7 5 "f" 7 0 -2 210 1 210 210 210 210 210 2002 0 0 0 0 0 210 "peinlich" 2.5760815506151 8
76 11 1 53 "f" 1 0 -2 275 1 275 275 275 275 275 1912 0 0 0 0 0 275 "peinlich" 2.5760815506151 8
76 11 25 7 "f" 25 0 -2 240 1 240 240 240 240 240 2706 0 0 0 0 0 240 "peinlich" 2.5760815506151 8
76 11 15 61 "f" 15 0 -2 250 1 250 250 250 250 250 2348 0 0 0 0 0 250 "peinlich" 2.5760815506151 8
76 11 12 8 "f" 12 0 -2 286 1 286 286 286 286 714 3007 0 0 0 1 1 286 "peinlich" 2.5760815506151 8
76 11 22 52 "f" 22 0 -2 209 1 0 362 362 362 362 2567 0 0 0 0 0 362 "peinlich" 2.5760815506151 8
76 11 27 7 "f" 27 0 -2 217 1 0 325 954 954 3590 6081 629 629 0 1 1 629 "peinlich" 2.5760815506151 8
76 11 13 61 "f" 13 0 -2 228 1 0 371 371 371 371 4801 0 0 0 0 0 371 "peinlich" 2.5760815506151 8
76 11 16 61 "f" 16 0 -2 256 1 256 256 256 256 256 1591 0 0 0 0 0 256 "peinlich" 2.5760815506151 8
76 11 6 5 "f" 6 0 -2 175 1 0 380 380 380 380 2692 0 0 0 0 0 380 "peinlich" 2.5760815506151 8
76 11 3 53 "f" 3 0 -2 282 1 282 282 282 282 282 2436 0 0 0 0 0 282 "peinlich" 2.5760815506151 8
76 11 20 35 "f" 20 0 -2 167 1 167 167 167 167 167 1819 0 0 0 0 0 167 "peinlich" 2.5760815506151 8
76 11 19 35 "f" 19 0 -2 330 1 330 330 330 330 330 2611 0 0 0 0 0 330 "peinlich" 2.5760815506151 8
76 11 2 53 "f" 2 0 -2 350 1 350 350 350 350 350 3786 0 0 0 0 0 350 "peinlich" 2.5760815506151 8
76 11 18 35 "f" 18 0 -2 255 1 0 255 255 367 255 3573 112 0 112 0 0 112 "peinlich" 2.5760815506151 8
76 11 11 8 "f" 11 0 -2 209 1 209 209 209 209 1022 3786 0 0 0 1 1 209 "peinlich" 2.5760815506151 8
76 12 11 8 "f" 11 0 -2 0 0 0 0 0 0 0 3786 0 0 0 0 0 0 "war" 8.0368122751644 3
76 12 7 5 "f" 7 0 -2 108 1 108 108 108 108 1002 3004 0 0 0 1 1 108 "war" 8.0368122751644 3
76 12 13 61 "f" 13 0 -2 345 1 345 345 345 345 345 5146 0 0 0 0 0 345 "war" 8.0368122751644 3
76 12 9 8 "f" 9 0 -2 267 1 267 267 267 267 267 3826 0 0 0 0 0 267 "war" 8.0368122751644 3
76 12 23 52 "f" 23 0 -2 126 1 126 126 126 126 126 2431 0 0 0 0 0 126 "war" 8.0368122751644 3
76 12 4 53 "f" 4 0 -2 140 1 140 140 140 140 1609 3868 0 0 0 1 1 140 "war" 8.0368122751644 3
76 12 26 7 "f" 26 0 -2 0 0 0 0 0 0 0 1197 0 0 0 0 0 0 "war" 8.0368122751644 3
76 12 27 7 "f" 27 0 -2 82 1 82 82 82 82 82 6163 0 0 0 0 0 82 "war" 8.0368122751644 3
76 12 6 5 "f" 6 0 -2 82 1 82 82 82 82 82 2774 0 0 0 0 0 82 "war" 8.0368122751644 3
76 12 21 52 "f" 21 0 -2 0 0 0 0 0 0 0 4100 0 0 0 0 0 0 "war" 8.0368122751644 3
76 12 1 53 "f" 1 0 -2 477 1 0 674 674 674 674 2586 0 0 0 0 0 674 "war" 8.0368122751644 3
76 12 25 7 "f" 25 0 -2 299 1 0 356 356 356 356 3062 0 0 0 0 0 356 "war" 8.0368122751644 3
76 12 8 5 "f" 8 0 -2 261 1 261 261 261 261 261 2785 0 0 0 0 0 261 "war" 8.0368122751644 3
76 12 12 8 "f" 12 0 -2 0 0 0 0 0 0 0 3007 0 0 0 0 0 0 "war" 8.0368122751644 3
76 12 17 35 "f" 17 0 -2 0 0 0 0 0 0 0 5527 0 0 0 0 0 0 "war" 8.0368122751644 3
76 12 2 53 "f" 2 0 -2 945 1 945 945 945 945 945 4731 0 0 0 0 0 945 "war" 8.0368122751644 3
76 12 10 8 "f" 10 0 -2 290 1 290 290 290 290 290 2717 0 0 0 0 0 290 "war" 8.0368122751644 3
76 12 20 35 "f" 20 0 -2 144 1 0 197 197 197 1247 3066 0 0 0 1 1 197 "war" 8.0368122751644 3
76 12 16 61 "f" 16 0 -2 135 1 135 135 135 135 135 1726 0 0 0 0 0 135 "war" 8.0368122751644 3
76 12 14 61 "f" 14 0 -2 286 1 286 286 286 286 286 2474 0 0 0 0 0 286 "war" 8.0368122751644 3
76 12 19 35 "f" 19 0 -2 214 1 214 214 214 214 214 2825 0 0 0 0 0 214 "war" 8.0368122751644 3
76 12 22 52 "f" 22 0 -2 92 1 92 92 92 92 92 2659 0 0 0 0 0 92 "war" 8.0368122751644 3
76 12 24 52 "f" 24 0 -2 0 0 0 0 0 0 0 2928 0 0 0 0 0 0 "war" 8.0368122751644 3
76 12 18 35 "f" 18 0 -2 166 1 166 166 166 166 1736 5309 0 0 0 1 1 166 "war" 8.0368122751644 3
76 12 15 61 "f" 15 0 -2 355 1 355 355 355 355 355 2703 0 0 0 0 0 355 "war" 8.0368122751644 3
76 12 3 53 "f" 3 0 -2 395 1 395 395 395 395 395 2831 0 0 0 0 0 395 "war" 8.0368122751644 3
76 12 28 7 "f" 28 0 -2 101 1 101 101 101 101 101 2897 0 0 0 0 0 101 "war" 8.0368122751644 3
76 12 5 5 "f" 5 0 -2 120 1 120 120 120 120 120 3467 0 0 0 0 0 120 "war" 8.0368122751644 3
76 2 25 7 "f" 25 0 -2 151 1 151 151 151 151 151 151 0 0 0 0 0 151 "Junge" 3.92596220053234 5
76 2 11 8 "f" 11 0 -2 120 1 0 359 359 359 359 359 0 0 0 0 0 359 "Junge" 3.92596220053234 5
76 2 20 35 "f" 20 0 -2 114 1 0 114 114 235 114 285 121 0 121 0 0 121 "Junge" 3.92596220053234 5
76 2 3 53 "f" 3 0 -2 0 0 0 0 0 241 0 57 241 0 241 0 1 241 "Junge" 3.92596220053234 5
76 2 17 35 "f" 17 0 -2 262 1 0 262 262 506 262 482 244 0 244 0 0 244 "Junge" 3.92596220053234 5
76 2 24 52 "f" 24 0 -2 187 1 0 247 247 247 247 247 0 0 0 0 0 247 "Junge" 3.92596220053234 5
76 2 18 35 "f" 18 0 -2 153 1 0 153 153 385 153 289 232 0 232 0 0 232 "Junge" 3.92596220053234 5
76 2 1 53 "f" 1 0 -2 156 1 156 156 156 156 299 299 0 0 0 1 1 156 "Junge" 3.92596220053234 5
76 2 23 52 "f" 23 0 -2 0 0 0 0 0 0 0 227 0 0 0 0 0 0 "Junge" 3.92596220053234 5
76 2 28 7 "f" 28 0 -2 182 1 182 182 182 182 182 182 0 0 0 0 0 182 "Junge" 3.92596220053234 5
76 2 4 53 "f" 4 0 -2 0 0 0 0 0 573 0 0 573 0 573 0 0 238 "Junge" 3.92596220053234 5
76 2 16 61 "f" 16 0 -2 161 1 161 161 161 161 161 288 0 0 0 0 0 161 "Junge" 3.92596220053234 5
76 2 12 8 "f" 12 0 -2 146 1 146 146 146 146 146 316 0 0 0 0 0 146 "Junge" 3.92596220053234 5
76 2 14 61 "f" 14 0 -2 140 1 140 140 140 140 140 316 0 0 0 0 0 140 "Junge" 3.92596220053234 5
76 2 8 5 "f" 8 0 -2 76 1 76 76 76 76 76 311 0 0 0 0 0 76 "Junge" 3.92596220053234 5
76 2 22 52 "f" 22 0 -2 171 1 171 171 171 171 171 344 0 0 0 0 0 171 "Junge" 3.92596220053234 5
76 2 27 7 "f" 27 0 -2 0 0 0 0 0 312 0 90 312 0 312 0 0 150 "Junge" 3.92596220053234 5
76 2 9 8 "f" 9 0 -2 0 0 0 0 0 355 0 138 355 0 355 0 0 202 "Junge" 3.92596220053234 5
76 2 2 53 "f" 2 0 -2 177 1 177 177 177 177 177 331 0 0 0 0 0 177 "Junge" 3.92596220053234 5
76 2 10 8 "f" 10 0 -2 160 1 160 160 160 160 160 329 0 0 0 0 0 160 "Junge" 3.92596220053234 5
76 2 21 52 "f" 21 0 -2 155 1 155 155 155 155 308 308 0 0 0 1 1 155 "Junge" 3.92596220053234 5
76 2 6 5 "f" 6 0 -2 0 0 0 0 0 151 0 31 151 0 151 0 1 151 "Junge" 3.92596220053234 5
76 2 13 61 "f" 13 0 -2 218 1 218 218 218 218 218 383 0 0 0 0 0 218 "Junge" 3.92596220053234 5
76 2 7 5 "f" 7 0 -2 123 1 0 123 123 343 123 333 220 0 220 0 0 220 "Junge" 3.92596220053234 5
76 2 26 7 "f" 26 0 -2 0 0 0 0 0 0 0 157 0 0 0 0 0 0 "Junge" 3.92596220053234 5
76 2 5 5 "f" 5 0 -2 0 0 0 0 0 374 0 14 374 0 374 0 0 374 "Junge" 3.92596220053234 5
76 2 15 61 "f" 15 0 -2 110 1 110 110 110 110 110 279 0 0 0 0 0 110 "Junge" 3.92596220053234 5
76 2 19 35 "f" 19 0 -2 0 0 0 0 0 0 0 136 0 0 0 0 0 0 "Junge" 3.92596220053234 5
76 3 13 61 "f" 13 0 -2 251 1 0 251 251 898 251 634 647 0 647 0 0 431 "kann" 7.18976637895781 4
76 3 4 53 "f" 4 0 -2 144 1 0 144 144 679 479 479 535 0 535 1 1 97 "kann" 7.18976637895781 4
